Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
745;São Raimundo das Mangabeiras;2111607;MA;3555;0;0;0;3556.4;3555.6;0;2002
746;Sucupira do Norte;2111904;MA;1087;0;0;0;461;1087.8;0;2002
747;Tasso Fragoso;2112001;MA;4426;0;27.1;0;0;4398.9;0;2002
748;Acorizal;5100102;MT;841;0;0;0;0.9;840.8;0;2002
749;Alto Araguaia;5100300;MT;5541;0;0;0;4286.3;5339.3;0;2002
750;Alto Garças;5100409;MT;3658;0;0;0;1772.1;3658;0;2002
751;Alto Taquari;5100607;MT;1391;0;0;0;492.1;1383.4;0;2002
752;Araguainha;5101209;MT;688;0;0;0;686.5;687.3;0;2002
753;General Carneiro;5103908;MT;3793;0;0;0;1.6;3790.3;1.5;2002
754;Jangada;5104906;MT;1022;0;0;0;0;1022.5;0;2002
755;Pontal do Araguaia;5106653;MT;2755;0;0;0;2.2;2742.9;10.3;2002
756;Ponte Branca;5106703;MT;687;0;0;0;604.7;685.8;0;2002
757;Ribeirãozinho;5107198;MT;623;0;0;0;22;618.7;0;2002
758;Tesouro;5108105;MT;3944;0;0;0;5.1;3938.9;1.1;2002
759;Torixoréu;5108204;MT;2397;0;0;0;3.3;2394.2;1.1;2002
760;Várzea Grande;5108402;MT;939;0;0;0;1.4;937.7;0;2002
1;São Félix do Xingu;1507300;PA;84253;11311.3;68208.2;0;6.5;3788;939;2003
2;Paragominas;1505502;PA;19465;7567.3;11853.2;0;1.4;7.1;36;2003
3;Marabá;1504208;PA;15161;6907.8;8129.3;0;1.7;36.2;86;2003
4;Juara;5105101;MT;22666;6534.1;14375;0;29.3;1600.6;127;2003
5;Santana do Araguaia;1506708;PA;11609;5679.9;5055.5;0;0.3;808.4;64.9;2003
6;Santa Luzia;2110005;MA;6245;5559.7;683.6;1.3;0.4;0;0;2003
7;Cumaru do Norte;1502764;PA;17105;5324.8;10343.9;0;0.3;1436;0;2003
8;Porto Velho;1100205;RO;34631;5124.8;28299.8;0;23.4;431.9;751.1;2003
9;Açailândia;2100055;MA;5846;4989;855.7;0;1.3;0;0;2003
10;Santa Maria das Barreiras;1506583;PA;10351;4896.2;2896.9;0;0;2508.9;49;2003
11;Rondon do Pará;1506187;PA;8286;4749.6;3536.4;0;0;0;0;2003
12;Novo Repartimento;1505064;PA;15432;4527.6;9735.2;0;0.1;1;1168.1;2003
13;Água Azul do Norte;1500347;PA;7125;4397.3;2599.8;0;0;127.9;0;2003
14;Alta Floresta;5100250;MT;8986;4372.5;4317.1;0;1.6;258.7;36.1;2003
15;Vila Bela da Santíssima Trindade;5105507;MT;13521;4294.2;2543.8;0;19.6;6590.5;72.9;2003
16;Querência;5107065;MT;17854;4258.2;11240.5;0;0.8;2273.5;81;2003
17;Santarém;1506807;PA;22890;4233.4;14101.2;3.7;0.4;663.5;3887.8;2003
18;São José do Xingu;5107354;MT;7465;4019.1;3078.1;0;4.6;306.2;57;2003
19;Monte Alegre;1504802;PA;19516;3997.7;12561.6;13.8;3.8;1799.4;1139.7;2003
20;Altamira;1500602;PA;159540;3924.7;150163.9;0;22.5;3760.6;1668.3;2003
21;Vila Rica;5108600;MT;7443;3871.4;3374.9;0;0;186.8;9.9;2003
22;Sorriso;5107925;MT;9349;3818.3;1410.9;0;0.7;4119.1;0;2003
23;Itaituba;1503606;PA;62095;3768.5;57051.8;0;3.6;460.8;810.3;2003
24;Juína;5105150;MT;26359;3767.8;19907.6;0;3;2639.6;41;2003
25;São Félix do Araguaia;5107859;MT;16851;3731.8;6876.9;0;0.7;6180.1;61.5;2003
26;Pontes e Lacerda;5106752;MT;8639;3726.5;1586.7;0;3;3322.8;0;2003
27;Itupiranga;1503705;PA;7901;3609.7;4172.8;0;1;5.6;111.9;2003
28;Brasnorte;5101902;MT;15999;3459.1;8743.2;0;0;3762.9;33.8;2003
29;Moju;1504703;PA;9129;3449.8;4295.4;0;1137.8;190.4;55.6;2003
30;Pacajá;1505486;PA;11851;3414;8436.9;0;0.1;0;0;2003
31;Viseu;1508308;PA;4971;3316.5;1519;2.1;0.7;45.4;87.3;2003
32;Goianésia do Pará;1503093;PA;7048;3302.1;3264.5;0;0.1;0;481.3;2003
33;Nova Ubiratã;5106240;MT;12694;3297.1;6603.8;0;0.1;2792.5;0.5;2003
34;Confresa;5103353;MT;5801;3223.1;2255.5;0;0;320.3;2.1;2003
35;Xinguara;1508407;PA;3793;3218.2;557.2;0;0;0;17.6;2003
36;Barra do Bugres;5101704;MT;6066;3212.9;2034;0;0;815.7;3.4;2003
37;Rio Maria;1506161;PA;4122;3179.4;806.5;0;0;128.6;7.5;2003
38;Novo Progresso;1505031;PA;38183;3146.6;31493.4;0;11;3457.3;74.7;2003
39;Bom Jardim;2102002;MA;6648;3142.1;3441.9;0.4;0.2;55.9;7.5;2003
40;Ariquemes;1100023;RO;4481;2932.4;1458.8;0;0;89.6;0.2;2003
41;Dom Eliseu;1502939;PA;5296;2861.6;2433.3;0;1.1;0;0;2003
42;Aripuanã;5101407;MT;25182;2834.7;22005.5;0;4.8;283.2;53.8;2003
43;Conceição do Araguaia;1502707;PA;5847;2814.1;1040.7;0;0.3;1874.8;117.1;2003
44;Ulianópolis;1508126;PA;5122;2766;2355.8;0;0.2;0;0;2003
45;Gaúcha do Norte;5103858;MT;16898;2741.5;9516.2;0;0;4609.7;30.6;2003
46;Nova Canaã do Norte;5106216;MT;5975;2712.6;2165.9;0;0;1059.4;37.1;2003
47;Tomé-Açu;1508001;PA;5169;2690.9;2324.9;0;152.7;0.1;0.4;2003
48;Marcelândia;5105580;MT;12295;2661.5;9396;0;4.1;218.8;14.6;2003
49;Comodoro;5103304;MT;21863;2652;9419;0;16.2;9773.1;2.7;2003
50;Barra do Corda;2101608;MA;7962;2631.8;2824.6;0;1.1;2499.9;4.6;2003
51;Piçarra;1505635;PA;3322;2631.7;626.4;0;0;0;63.9;2003
52;Araguaína;1702109;TO;4019;2631.5;465.3;0;0.7;897.6;23.9;2003
53;Peixoto de Azevedo;5106422;MT;14400;2624.8;10528.5;0;2.9;1172.8;71;2003
54;Redenção;1506138;PA;3830;2609.1;515.8;0;0.1;705;0;2003
55;Jaru;1100114;RO;2976;2572.3;358.8;0;0.1;44.8;0;2003
56;Ji-Paraná;1100122;RO;6955;2552.1;4299.1;0;2.2;66.3;35.3;2003
57;Bom Jesus do Araguaia;5101852;MT;4282;2519;1384.9;0;1.2;375.3;1.6;2003
58;Nova Mutum;5106224;MT;9546;2508.9;3656.9;0;0.6;3372.4;7.2;2003
59;Colíder;5103205;MT;3039;2459.4;573.2;0;0;2.3;4.1;2003
60;Eldorado dos Carajás;1502954;PA;2968;2457.7;510.3;0;0;0;0;2003
61;Capitão Poço;1502301;PA;2924;2430.9;0;0;494.2;2;1.8;2003
62;Chupinguaia;1100924;RO;5164;2414.3;2420.9;0;0;328.4;0.4;2003
63;São Geraldo do Araguaia;1507458;PA;3181;2403.5;434.2;0;0;314.1;29.2;2003
64;Cacoal;1100049;RO;3821;2382.7;1406.3;0;0;26.2;5.8;2003
65;Porto dos Gaúchos;5106802;MT;7048;2355;4621.4;0;0.1;48.5;23;2003
66;Ipixuna do Pará;1503457;PA;5245;2347.5;2863.9;0;1;6.7;25.9;2003
67;Breu Branco;1501782;PA;3953;2345.1;1343.9;0;0.2;0.9;262.9;2003
68;Uruará;1508159;PA;10794;2302.2;8487.8;0;3.8;0;0.2;2003
69;Itinga do Maranhão;2105427;MA;3605;2228.4;1376.5;0;0;0;0.1;2003
70;Castanheira;5102850;MT;3963;2224.5;1705.4;0;1;3.4;28.7;2003
71;Tucumã;1508084;PA;2513;2206.7;298.2;0;0.5;0;7.6;2003
72;Rio Branco;1200401;AC;9113;2198.9;6913.9;0;0.1;0;0.1;2003
73;Santa Terezinha;5107776;MT;6459;2170.4;2997.5;0;0.2;1243.7;47.2;2003
74;Sinop;5107909;MT;3935;2159.5;1620.8;0;0;136.3;18.4;2003
75;Tangará da Serra;5107958;MT;11333;2153.9;665.4;0;0;8512.8;0.9;2003
76;Nova Maringá;5108907;MT;11528;2137.4;8696;0;0.9;685.5;8.2;2003
77;Lábrea;1302405;AM;69672;2121.8;65301.4;0;9.6;1793.3;445.9;2003
78;Paranatinga;5106307;MT;24181;2118.6;5401;0;5.5;16647.8;8.1;2003
79;Novo Mundo;5106265;MT;5803;2097;3151.3;0;0.3;536.1;18.3;2003
80;Machadinho D Oeste;1100130;RO;8590;2090.9;6055.8;0;0;385.4;57.9;2003
81;Guarantã do Norte;5104104;MT;4713;2084.5;1904.1;0;0;724.2;0.2;2003
82;Corumbiara;1100072;RO;3081;2083.4;898.2;0;0;99.4;0;2003
83;Brasil Novo;1501725;PA;6368;2074.7;4288.3;0;0;0.1;4.9;2003
84;Pimenta Bueno;1100189;RO;6280;2035.7;3192.4;0;0;1046.7;5.2;2003
85;Curionópolis;1502772;PA;2375;2028;340.7;0;1.7;4.6;0;2003
86;Acará;1500206;PA;4361;2015.6;0;0;2313.9;43.3;70.5;2003
87;Alta Floresta D Oeste;1100015;RO;7137;2014.9;3385.8;0;6.1;1708;22.2;2003
88;Nova Monte Verde;5108956;MT;5277;2014.5;3242.9;0;0;12.9;6.7;2003
89;Terra Nova do Norte;5108055;MT;2551;1978;568.4;0;0;4.6;0;2003
90;Amarante do Maranhão;2100600;MA;7733;1944.3;4103.6;0.3;6.3;1678.5;0;2003
91;São Francisco do Guaporé;1101492;RO;11095;1931.4;5995.9;0;0;3144.7;23;2003
92;Espigão D Oeste;1100098;RO;4551;1929.8;2324.4;0;0;296.5;0.3;2003
93;Tabaporã;5107941;MT;8231;1921.5;4062.5;0;0.7;2240.1;6.2;2003
94;Centro Novo do Maranhão;2103174;MA;8329;1904.8;6423.5;0.4;0;0;0.3;2003
95;Nova Bandeirantes;5106158;MT;9558;1898.8;7436.2;0;1.1;91;130.9;2003
96;Bom Jesus das Selvas;2102036;MA;2700;1886.2;813.8;0;0;0;0;2003
97;Turiaçu;2112407;MA;2603;1883.5;594.9;8.6;1.3;48;66.7;2003
98;Zé Doca;2114007;MA;2438;1878;558;1.7;0.3;0;0;2003
99;São Miguel do Guaporé;1100320;RO;8102;1871.3;4432.4;0;0.1;1798.2;0;2003
100;Alto Alegre do Pindaré;2100477;MA;1951;1848.6;48.5;0;0.4;53.5;0;2003
101;Poxoréo;5107008;MT;6922;1838.8;110.4;0;0;4972.8;0;2003
102;Nova Mamoré;1100338;RO;10241;1819.3;7016.9;0;3.4;1358.1;43.3;2003
103;Bannach;1501253;PA;2964;1815.1;1086.4;0;0;62.5;0;2003
104;Cáceres;5102504;MT;24399;1793.2;402;0;1331.4;19780.8;1091.6;2003
105;Colniza;5103254;MT;28123;1772.5;25971.8;0;10.8;311.5;56.4;2003
106;Araguatins;1702208;TO;2642;1747.3;288.3;0;0.7;539;66.7;2003
107;Ouro Preto do Oeste;1100155;RO;1990;1730;242.6;0;0.3;15.9;1.2;2003
108;Vera;5108501;MT;2952;1707.4;1225.3;0;1.4;17.8;0.1;2003
109;Tailândia;1507953;PA;4451;1706.6;2744.4;0;0;0;0;2003
110;Bragança;1501709;PA;2107;1699.7;313.2;0;0.3;37.6;56.2;2003
111;Canaã dos Carajás;1502152;PA;3156;1695.7;1354.6;0;0;105.6;0.1;2003
112;Canarana;5102702;MT;10840;1692.9;2354.4;0;1.7;6784.7;6.3;2003
113;Paranaíta;5106299;MT;4800;1683.1;3027;0;1.6;31.4;56.9;2003
114;Rondolândia;5107578;MT;12743;1667.1;10998.1;0;1.2;52.2;24.4;2003
115;Vitória do Xingu;1508357;PA;3136;1664.8;1321.7;0;0;0.1;149.4;2003
116;Theobroma;1101609;RO;2217;1663.9;552.7;0;0;0;0.4;2003
117;Pedro do Rosário;2108256;MA;1770;1658.7;41.9;0;0;69.4;0;2003
118;Arame;2100956;MA;3075;1654.1;1082.7;0.1;1.5;336.5;0.1;2003
119;Buriticupu;2102325;MA;2568;1653.2;913.2;0;0.6;0;1;2003
120;Carlinda;5102793;MT;2417;1643.8;741;0;0;0;32.2;2003
121;Tapurah;5108006;MT;4491;1637;2163.3;0;0;680.6;10.1;2003
122;Boca do Acre;1300706;AM;22595;1636.8;20773.9;0;1.9;58.4;124;2003
123;Floresta do Araguaia;1503044;PA;3454;1634.5;596.2;0;0.2;1177.7;45.4;2003
124;Bom Jesus do Tocantins;1501576;PA;2827;1623;1094;0;0.8;70;39.2;2003
125;Nova Lacerda;5106182;MT;4744;1608.3;1636.4;0;0;1499.3;0;2003
126;Itacoatiara;1301902;AM;8927;1604.1;4827.5;0;0.5;829.3;1665.6;2003
127;Presidente Médici;1100254;RO;1773;1580.8;165.1;0;0;17.6;9.5;2003
128;Matupá;5105606;MT;5151;1559.3;3373;0;0;218.7;0;2003
129;Lago da Pedra;2105708;MA;1552;1552;0;0;0;0;0;2003
130;Óbidos;1505106;PA;28031;1547;20534;0.3;2.7;4595.5;1351.5;2003
131;Senador Guiomard;1200450;AC;2384;1545.9;838.1;0;0;0;0;2003
132;Ipiranga do Norte;5104526;MT;3449;1542.9;1307.1;0;0;598.8;0.2;2003
133;Buritis;1100452;RO;3315;1540.8;1769.3;0;0;4.8;0.1;2003
134;Medicilândia;1504455;PA;8272;1539.1;6731;0;1.1;0;0.8;2003
135;Ourilândia do Norte;1505437;PA;14357;1536.3;9647.3;0;0.4;3169.4;3.6;2003
136;Almeirim;1500503;PA;72964;1515;67600.2;44.1;58.6;2715.5;1030.6;2003
137;Bandeirantes do Tocantins;1703057;TO;1548;1493.6;54.2;0;0;0.2;0;2003
138;Apiacás;5100805;MT;20401;1486.9;17594.1;0;3.9;1052.9;263.2;2003
139;Vilhena;1100304;RO;11584;1478.1;8414.7;0;3.9;1685.8;1.5;2003
140;Canabrava do Norte;5102694;MT;3451;1467.1;782.6;0;0;1201.1;0.2;2003
141;Rurópolis;1506195;PA;7025;1463.5;5513.7;0;0;0;47.8;2003
142;Arapoema;1702307;TO;1558;1462;72;0;0;0;24;2003
143;Baião;1501204;PA;3768;1448;1608.4;0.3;0;475.4;235.9;2003
144;Ribeirão Cascalheira;5107180;MT;11364;1425.3;1983.6;0;0.2;7938.9;16;2003
145;Campo Novo de Rondônia;1100700;RO;3491;1421.7;1795.1;0;0;274.2;0;2003
146;Aurora do Pará;1500958;PA;1824;1402.6;0;0;418.4;0;17.3;2003
147;Itaúba;5104559;MT;4612;1398.9;2762.6;0;0;418.5;32;2003
148;São José do Rio Claro;5107305;MT;4563;1391.7;2065.6;0;0;1103.6;2.1;2003
149;Santa Helena;2109809;MA;2335;1378.3;219.2;0.3;0;629.3;107.9;2003
150;Jacundá;1503804;PA;2013;1355.8;392.9;0;0;0;264.3;2003
151;Sena Madureira;1200500;AC;24599;1344.7;23235.5;0;15.8;2.4;0.6;2003
152;Alto Paraíso;1100403;RO;2683;1341.2;1323.3;0;0.1;0.8;17.6;2003
153;Placas;1505650;PA;7173;1329.6;5843.2;0;0;0.1;0.1;2003
154;Cacaulândia;1100601;RO;1985;1329.2;614.7;0;0;41.1;0;2003
155;Salto do Céu;5107750;MT;1776;1324.2;400;0;0;51.7;0.1;2003
156;Anapu;1500859;PA;11910;1316.8;10412.9;0;0;6.8;173.5;2003
157;Cláudia;5103056;MT;3865;1314.6;2541.5;0;0;0;8.9;2003
158;Oriximiná;1505304;PA;107782;1307.8;100837.9;147.6;83.5;3636.6;1768.6;2003
159;Alvorada D Oeste;1100346;RO;3060;1307.7;932.6;0;0;819.7;0;2003
160;Garrafão do Norte;1503077;PA;1610;1299.8;309.4;0;0.8;0;0;2003
161;Feliz Natal;5103700;MT;11448;1286.9;9432.6;0;4.1;703;21.4;2003
162;Rolim de Moura;1100288;RO;1471;1286.2;184.8;0;0;0;0;2003
163;Prainha;1506005;PA;14785;1281.1;8978.7;0;9.7;2964.4;1551.1;2003
164;Plácido de Castro;1200385;AC;1988;1272;712.7;0;3.3;0;0;2003
165;Tarauacá;1200609;AC;21156;1264;19875.3;0;1.9;1.2;13.6;2003
166;Candeias do Jamari;1100809;RO;6931;1261;5288.8;0;0.2;0;381;2003
167;Barra do Garças;5101803;MT;9146;1255.3;247.6;0;4.5;7626.4;12.2;2003
168;Guajará-Mirim;1100106;RO;25260;1246.8;19976;0;72;3798.4;166.8;2003
169;Governador Jorge Teixeira;1101005;RO;5131;1243.1;3696.5;0;0;191.4;0;2003
170;Nova Santa Helena;5106190;MT;2346;1233.2;1111.6;0;0.1;1.1;0;2003
171;Nova Esperança do Piriá;1504950;PA;2829;1228;1599.2;1.3;0.5;0;0;2003
172;Santa Fé do Araguaia;1718865;TO;1683;1219.3;404.4;0;0;0;59.3;2003
173;Araputanga;5101258;MT;1608;1218;354.1;0;0.7;35.2;0;2003
174;Feijó;1200302;AC;29179;1216.5;27887.8;0;57;0.4;17.3;2003
175;Cidelândia;2103257;MA;1474;1215.1;230.6;0;0.7;20.8;6.8;2003
176;Santa Luzia do Pará;1506559;PA;1367;1212.1;128.3;0;26.6;0;0;2003
177;Manaus;1302603;AM;11473;1211;8711;0;0.2;3;1547.8;2003
178;Parauapebas;1505536;PA;6968;1208.3;5672.3;0;0;85.6;1.8;2003
179;Maués;1302900;AM;40090;1203.2;36717.4;0;2.2;872.3;1294.9;2003
180;Bacabal;2101202;MA;1705;1198;0;0;145.4;360.8;2.5;2003
181;Cantá;1400175;RR;7715;1197.9;5601.1;8;1.3;826.5;80.2;2003
182;Mucajaí;1400308;RR;12878;1197.7;11442.9;1.2;1.3;196.3;38.6;2003
183;São Domingos do Araguaia;1507151;PA;1397;1194.5;202.5;0;0;0;0;2003
184;Alenquer;1500404;PA;22286;1192.3;18022.6;0.6;4.5;2476.4;589.6;2003
185;São Domingos do Capim;1507201;PA;1686;1191.9;0;0;495.3;15.2;35.9;2003
186;São José dos Quatro Marcos;5107107;MT;1284;1172;75.9;0;0;36.1;0;2003
187;Monte Negro;1101401;RO;1955;1171.2;739.1;0;0;44.7;0;2003
188;Vitorino Freire;2113009;MA;1209;1166.3;0;0;0;43.3;0;2003
189;Governador Newton Bello;2104651;MA;1173;1163.2;9.7;0;0.1;0;0;2003
190;São Gabriel da Cachoeira;1303809;AM;112476;1160.7;108690;282.7;370.6;489.7;1482.3;2003
191;Colorado do Oeste;1100064;RO;1460;1155.4;250.7;0;0;53.9;0;2003
192;Nova Brasilândia;5106208;MT;3268;1152.5;205.9;0;0;1881.9;27.7;2003
193;Brasiléia;1200104;AC;4062;1147.3;2903.3;0;11;0;0.4;2003
194;Manicoré;1302702;AM;48689;1146.1;42552.2;0;17.4;4146.5;826.8;2003
195;Ananás;1701002;TO;1587;1145.1;203.9;0;1.8;192.8;43.4;2003
196;Santa Cruz do Xingu;5107743;MT;5627;1144.7;2795.3;0;0;1621.6;65.4;2003
197;Nova Olinda do Maranhão;2107357;MA;2479;1142.8;1328.5;7.2;0.5;0;0;2003
198;Sapucaia;1507755;PA;1300;1142.2;157.8;0;0;0;0;2003
199;Lambari D Oeste;5105234;MT;1773;1137.2;457.6;0;0.7;172.7;4.8;2003
200;Denise;5103452;MT;1303;1132.5;165.1;0;0;5.4;0;2003
201;Turilândia;2112456;MA;1529;1132.4;200.4;0;0.1;135.6;60.5;2003
202;Pimenteiras do Oeste;1101468;RO;6065;1116.6;2462.3;0;33.9;2429.1;23.1;2003
203;Pau D Arco;1716307;TO;1381;1108.8;155;0;0;83.7;33.5;2003
204;Cachoeira do Piriá;1501956;PA;2465;1100.6;1355.5;0;0.5;0;8.4;2003
205;Xapuri;1200708;AC;5511;1100.4;4409.8;0;0.8;0;0;2003
206;Serrano do Maranhão;2111789;MA;1221;1100.3;104.3;0.2;0.2;2.3;13.7;2003
207;Apuí;1300144;AM;54490;1097.6;52548;0;15.2;625;204.2;2003
208;Imperatriz;2105302;MA;1375;1096.5;102.1;0;0;155.1;21.3;2003
209;Irituia;1503507;PA;1387;1095.1;0;0;295.9;17.2;3.3;2003
210;Alto Alegre dos Parecis;1100379;RO;3994;1094.4;1964.2;0;4;917.6;13.8;2003
211;Juruti;1503903;PA;8308;1092.2;5465;8.5;0;633.3;1109;2003
212;Senador La Rocque;2111763;MA;1247;1092;155;0;0;0;0;2003
213;Jauru;5105002;MT;1316;1090.7;112.7;0;0.3;112.3;0;2003
214;Cametá;1502103;PA;3090;1086.6;893.5;3.6;0.1;657.9;448.3;2003
215;Porto Acre;1200807;AC;2703;1086;1614.2;0;2.8;0;0;2003
216;Cotriguaçu;5103379;MT;9527;1083.2;8194.6;0;0.1;116;133.1;2003
217;Costa Marques;1100080;RO;5058;1077.2;3350.9;0;50.2;558.9;20.8;2003
218;Autazes;1300300;AM;7636;1074.4;5081.3;0;0.1;464.3;1015.9;2003
219;Piraquê;1717206;TO;1374;1072.1;228.9;0;0.2;72.8;0;2003
220;Tuntum;2112308;MA;3619;1069.7;571.6;0;0.2;1933.7;43.8;2003
221;Jenipapo dos Vieiras;2105476;MA;1981;1068.1;748.4;0;0;164.5;0;2003
222;Paulo Ramos;2108108;MA;1063;1064;0;0;0;0;0;2003
223;Careiro;1301100;AM;6127;1062.8;4660.1;0;6.5;80.7;316.9;2003
224;Santa Carmem;5107248;MT;3836;1046.7;2789.3;0;0;0;0;2003
225;Portel;1505809;PA;25425;1026.8;23160.9;5.1;0.4;385.9;845.9;2003
226;Bujari;1200138;AC;3104;1026.4;2076.9;0;0.5;0;0.2;2003
227;Nova Ipixuna;1504976;PA;1569;1018.4;334.2;0;0;122.6;93.8;2003
228;Vale do Anari;1101757;RO;3166;1015.3;2120.4;0;0;11.3;19;2003
229;Alto Boa Vista;5100359;MT;2241;1009;658.2;0;0;573.8;0;2003
230;Itanhangá;5104542;MT;2927;1006.7;1916.1;0;0;0;4.2;2003
231;Guaraí;1709302;TO;2278;1005.8;191.4;0;0.1;1077.7;3;2003
232;Governador Nunes Freire;2104677;MA;1045;1002.8;41.9;0;0.3;0;0;2003
233;Brejo Grande do Araguaia;1501758;PA;1292;1002.3;233.2;0;0;29.8;26.7;2003
234;Seringueiras;1101500;RO;3821;992.3;2133.7;0;0;695;0;2003
235;Santo Antônio do Leverger;5107800;MT;12262;987.6;1152.8;0;0.4;10099.5;21.7;2003
236;Nova Olímpia;5106232;MT;1554;982.5;254.8;0;0;316.7;0;2003
237;Jacareacanga;1503754;PA;53397;979.8;46485.7;0;8.8;5213.2;709.5;2003
238;Coroatá;2103604;MA;2298;963.9;2.2;0;1331.9;0;0;2003
239;Grajaú;2104800;MA;7625;958.1;1904.8;0;0;4762.1;0;2003
240;Rio Crespo;1100262;RO;1741;956.2;761.5;0;0;23.3;0;2003
241;Aveiro;1501006;PA;17089;948.3;15401.7;0.2;1.4;18.4;719;2003
242;Vila Nova dos Martírios;2112852;MA;1196;945.1;108.5;0;1.4;131.8;9.2;2003
243;Xambioá;1722107;TO;1191;944;205.8;0;0.1;11;30.1;2003
244;Rorainópolis;1400472;RR;33847;941.7;24685.6;0;6;7642.4;571.3;2003
245;Santa Luzia D Oeste;1100296;RO;1207;936.8;270.2;0;0;0;0;2003
246;Muricilândia;1713957;TO;1193;934.3;232.5;0;0;0;26.2;2003
247;Parintins;1303403;AM;5958;929.8;1613.8;0;0;1133.2;2281.2;2003
248;Parecis;1101450;RO;2568;923.5;1161.1;0;0;483;0.4;2003
249;Cabixi;1100031;RO;1322;920.5;385.9;0;0.6;11.3;3.7;2003
250;Itaporã do Tocantins;1711100;TO;977;920.2;56.3;0;0.5;0;0;2003
251;Cujubim;1100940;RO;3904;913.6;2988;0;0.2;0;2.2;2003
252;Juscimeira;5105200;MT;2205;912.5;46.9;0;0;1244.4;1.2;2003
253;Mirassol d Oeste;5105622;MT;1077;903.3;139.8;0;0.1;33.8;0;2003
254;Alcântara;2100204;MA;1506;902.2;178.7;3.1;0;72;350;2003
255;Nortelândia;5106000;MT;1353;901;301.6;0;0;150.4;0;2003
256;Monção;2106904;MA;1362;897.4;149.5;0.4;0.1;189;125.6;2003
257;Santo Afonso;5107263;MT;1172;897.3;270.3;0;0;4.4;0;2003
258;Nova Guarita;5108808;MT;1087;891.7;194.7;0;0;0;0.6;2003
259;Itaipava do Grajaú;2105351;MA;1045;891.5;152.2;0;1.3;0;0;2003
260;Bernardo Sayão;1703206;TO;930;888.8;27.1;0;0;0;14.1;2003
261;Cândido Mendes;2102606;MA;1635;888.4;582.6;3.9;0.7;79.8;79.6;2003
262;Aragominas;1701309;TO;1180;883.6;267.7;0;0;18;10.7;2003
263;Pau D Arco;1505551;PA;1674;879.3;382.9;0;0.1;411.7;0;2003
264;Acrelândia;1200013;AC;1880;874.9;1002.9;0;2.2;0;0;2003
265;Nova Marilândia;5108857;MT;1942;870.3;507.7;0;0.2;563.8;0;2003
266;Castanhal;1502400;PA;1034;865;0;0;171.5;0;1.1;2003
267;Santa Luzia do Paruá;2110039;MA;908;862;15.2;0;0.3;30.5;0;2003
268;Cruzeiro do Sul;1200203;AC;9202;858.6;8287;0;35.7;20.7;0;2003
269;Vale do Paraíso;1101807;RO;974;856.5;113.3;0;0;3.5;0.7;2003
270;Pinheiro;2108603;MA;1482;856.3;105.2;0.3;0;414.3;105.9;2003
271;Nova Brasilândia D Oeste;1100148;RO;1167;844.1;257.8;0;0;65.1;0;2003
272;Juruena;5105176;MT;2826;841.6;1892.8;0;0;66.5;25.1;2003
273;Caracaraí;1400209;RR;47818;834.6;31900.5;7.8;11.2;14489.7;574.2;2003
274;Pequizeiro;1716653;TO;1213;833.7;76.4;0;0;302.9;0;2003
275;Centro do Guilherme;2103158;MA;1084;830.5;253.5;0;0;0;0;2003
276;Rondonópolis;5107602;MT;4168;818.6;278;0;0.1;3065.7;5.6;2003
277;Araguaiana;5101001;MT;6422;806.8;548.3;0;18.4;5034.8;13.7;2003
278;São Miguel do Guamá;1507607;PA;1117;800.6;0;0;316.6;15.2;32.2;2003
279;Nova Olinda;1714880;TO;1573;797.8;15.6;0;0.6;759;0;2003
280;Dom Aquino;5103601;MT;2208;797;51.3;0;0;1359.7;0;2003
281;Porto Alegre do Norte;5106778;MT;3982;791.9;744.2;0;0;2445.9;0;2003
282;São João do Araguaia;1507508;PA;1288;772.2;326;0;0;73.7;116.1;2003
283;Epitaciolândia;1200252;AC;1703;771.1;923.7;0;8.1;0;0.1;2003
284;Santa Inês;2109908;MA;778;766.3;0;0;0;8.6;3.5;2003
285;Nova Xavantina;5106257;MT;5527;765.6;291.9;0;0;4443.3;26.2;2003
286;Maranhãozinho;2106375;MA;981;758.8;222.2;0;0;0;0;2003
287;Capixaba;1200179;AC;1760;757.9;995.7;0;6.4;0;0;2003
288;Palestina do Pará;1505494;PA;985;751.8;207.3;0;0;0.3;25.6;2003
289;Cerejeiras;1100056;RO;2805;751.5;809.1;0;0;1244.4;0;2003
290;Araguanã;2100873;MA;811;749.7;59.9;1.4;0;0;0;2003
291;Coari;1301209;AM;58828;746.7;54494.9;0.1;1.4;823.1;2761.8;2003
292;Colméia;1716703;TO;995;746;27.7;0;0.5;220.8;0;2003
293;Belterra;1501451;PA;4399;742.2;3051.3;0;0;0;605.5;2003
294;Marajá do Sena;2106359;MA;881;737.9;143.1;0;0;0;0;2003
295;Manacapuru;1302504;AM;7381;737.5;4414.8;0;0.1;805.6;1423;2003
296;Trairão;1508050;PA;11997;737.1;11156.6;0;0.2;1.1;102;2003
297;Figueirópolis D Oeste;5103809;MT;893;735.7;51.2;0;0;106.1;0;2003
298;Barreirinha;1300508;AM;5760;735.5;3659.8;0;0;408.6;956.1;2003
299;Araguanã;1702158;TO;838;720.9;89.3;0;0;12.5;15.3;2003
300;Augusto Corrêa;1500909;PA;1100;719.8;298.6;0.4;0.2;4.7;76.3;2003
